gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:502664,-0.14,0.93,-0.29,-0.66,-0.53,0.1,0.55,-0.07,-0.25,0.61,-0.75,-0.38,-1.34,2.11,1.25,0.77,1.2,0.01,2.06,1.14,-0.49,3.17,-0.01,-1.64,1.19,1.3,1.52,-0.36,0.06,1.3,-0.6,2.69,2.66,-1.2,-0.98,-1.58,-0.66,3.8,-0.25,-0.72,3.51,0.24,-1.69,3.11,-1.12,-0.08,1.09,0.39,-1.74,-0.6,2.67,-0.15,0.78,-0.15,-1.46,0.19,2.76,-0.06,0.32,-1.58,-1,0.89,1.7,-0.18,-0.86,-1.49,-1.44,0.20357063403782,0.17,1.75,0.99,-0.22,0.97
IMAGE:1475595,1.22,0.18,-0.3,0.73,-1.79,0.49,-1.29,0.55,-1.13,0.28,2.15,-2.37,0.5,1.24,-0.64,-0.98,0.97,0.29,-0.65,0.19,-0.61,-0.75,-0.88,0.39,-1.35,-1.99,-1.4,0.71,2.03,1.03,0,-0.03,-1.15,-0.61,0.25,-1.66,-0.62,0.03,0.487146067415731,-0.96,0.07,-1.77,2.58,-1.1,1.52,-0.11,-1.28,-2.27,2.3,0.19,-1.11,0.47,-1.32,-0.63,3.14,2.09,1.15,-1.32,0.37,2.31,-1.61,-0.12,-0.12,0.59,2.86,1.79,-0.260726190476191,3.32,1.77,-1.01,-0.46,0.91,-0.17
IMAGE:504461,-0.56,-1.33,-2.06,-0.55,0.84,0.87,2.66,0.72,0.86,1.35,-0.1,-0.06,-0.79,-0.82,-0.69,-0.07,0.27,1.69,-1.61,-0.41,1.37,-0.9,0.36,-1.23,-1.82,-2.91,-1.11,0.35,1.1,0.98,1.83,-1.03,-2.06,0.2,-0.68,3.44,2.32,0.58,1.16,-0.36,-0.89,-0.74,1.21,-0.5,0.1,-0.42,-1.18,-1.22,1.47,0.52,1.72,-0.96,-0.62,0.06,0.09,-0.88,-0.17,0.84,-0.9,0.62,2.24,-0.54,-0.79,1.93,0.7,2.17,-0.260726190476191,2.91,2.31,-1.23,2.02,1.94,-0.17
IMAGE:824659,0.37,-0.38,-0.98,0.31,0.99,-0.26,0,0.22,1.1,1.01,0.34,-2.27,1.02,-2.36,0.66,-0.39,0.13,0.33,-0.24,-0.56,0.7,-2.07,-1.22,0.59,-2.99,-3.2,-1.45,-0.18,1.95,1.49,0.81,-0.93,-1.79,1.19,-0.32,1.98,1.34,-1.48,0.73,1.01,-3.52,2.07,-0.42,-2.58,1.43,0.65,1.15,1.2,-0.33,0.75,-0.17,0.75,-0.86,0.51,-0.09,-0.4,-0.74,-1.22,-1.96,-0.32,1.32,-1.74,-2.7,1.02,-0.78,1.02,-0.03,0.03,0.84,-0.45,-1.05,1.28,0.52
IMAGE:121551,0.0650500556173527,1.9,0.28,-0.62,-0.1,2.5,1.11,0.24,-0.04,0.9,0.26,-1.09,0.91,-0.43,-1.27,-1.99,-0.47,0.78,0.12,0.55,-1.05,0.66,0.01,1.36,0.7,0.44,2.1,-1.39,0.71,0.06,1.26,0.44,0.96,-0.67,-0.45,-0.01,0.42,-3.95,0.86,0.18,-3.36,-2.16,-0.45,-2.44,-0.31,-0.11,-3.04,-4.27,-1.66,-0.13,-0.56,-1.25,1.3,-0.94,0.18,-0.24,-1.97,0.77,0.02,-1.89,1.12,0.5,0.74,-0.42,-1.14,0.46,0.87,0.6,1.42,-0.82,-1.81,-0.36,-0.55
IMAGE:564569,0.31,-2.36,-3.38,0.162133676092545,2.56,-3.62,-1.51,-0.31,0.73,-0.41,-0.16,-3.25,-0.1,-1.86,1.25,0.16,1.08,0.13,-1.1,1.04,1.92,-1.17,-1.18,-2.38,-0.68,-1.58,-1.95,2.27,0.12,0.57,1.81,-0.02,-0.44,1.08,1.67,-4.83,-1.45,-3.05,1.21,0.23,-0.450944017563118,0.75,1.34,-0.51,1.45,1.1,-0.12,1.22,0.91,0.63,-0.78,2.36,-1.87,-0.42,1.8,0.78,-0.29,0.71,-0.09,0.26,0.0425249169435216,-1.78,-2.68,0.02,0.55,-2.36,-4.62,0.82,-0.27,-1.13,0.11,0.17,0.73
IMAGE:285155,0.53,1.48,-0.78,0.162133676092545,0.7,4.73,0.48,-0.66,-0.84,-0.2,0.42,-0.41,-0.68,2.27,-0.73,-0.91,0.54,-0.61,3.03,3.33,-0.39,3.37,0.93,-0.98,-0.228225214198286,4.52,2.46,-0.61,0.37,1.05,0.35,2.07,1.93,-0.31,-0.65,-0.281183510638298,-0.37,0.82,-0.37,0,-1.03,-0.4,0.11,-0.22,-0.92,0.13,1.62,-0.13,-0.41,0.14,-0.18,0,0.12,-0.35,-1.38,0.53,-0.41,-2.04,3.16,0.63,0.0425249169435216,4.39,4.21,-0.32,0.54,-0.81,-0.12,-0.76,-1.6,-0.63,-0.0816419612314709,0.54,1.04
IMAGE:60249,1.1,-0.17,-0.34,2.59,-1.05,0,-2.46,0.27,-0.4,-0.24,0.49,-1.89,1.07,0.43,-0.45,0,1.1,-0.43,-1.86,1.44,-0.1,-1.95,-2.33,-0.92,-2.24,-2.91,-1.95,0.51,1.97,1.98,-1,0.46,-1.74,0.11,0.58,-1.36,-1.39,-0.288116740088106,1.08,0.75,-1.18,-0.72,1.27,-0.46,0.91,0.81,-1.05,-1.11,1.65,2.23,-1.55,2.57,-5.01,0.45,2,0.88,1.33,-1.16,-3.1,0.4,-2.14,0.7,-2.27,0.64,1.13,0.34,0.49,1.41,0.25,-0.43,-1.68,0.56,-0.1
IMAGE:120162,-2.31,0,-0.57,-6.33,-1.4,-0.97,1.29,0,0.09,0.33,1,-1.14,0.46,-1.06,1.67,1.59,0.87,-0.32,0.48,1.87,-0.56,1.7,-1.1,-0.72,1.76,-0.19,-0.238589743589744,-0.27,1.6,1.1,1.32,0.97,0.24,0.72,-0.61,-0.93,1.5,-1.44,-0.45,-0.11,0.79,-0.66,-1.82,-0.04,-0.22,0.39,-1.23,-0.63,-1.84,0.41,1.24,0.87,1.07,2.2,0.47,0.56,0.01,1.18,0.13,-1.05,-1.76,-1.06,-1.11,-0.95,-1.94,-2.12,-2.06,-1.48,1.14,1.89,0.62,-2.09,1.98
IMAGE:121722,1.66,-0.0186254295532647,0.06,0.23,1.76,1.38,-0.44,-0.51,0,0.38,0.71,-0.76,-0.63,-0.0853872832369943,-0.49,-0.55,1.44,-0.16,3.6,2.25,-0.56,2.84,2.65,-1.1,-0.228225214198286,5.16,-0.238589743589744,-0.22,2.59,0.95,0.53,3.2,3.19,0.35,0,-0.95,-0.55,-0.7,-0.13,-0.14,-3.21,-0.15,-1.53,1.36,-0.37,-0.03,-0.533904338153504,-1.13,-1.37,-0.73,0.83,0.44,2.75,0.16,-0.18,-0.52,0.75,-0.35,2.76,-0.5,-1.03,1.45,-0.12,-1.53,-0.63,-1.47,0.59,-1,0.04,1.57,2.14,0.11,0.74
IMAGE:193892,1.84,0.86,1.34,0.09,3.11,-1.58,-0.92,-0.55,3.11,0.27,0.61,1.33,-0.18,-2.73,0.39,-0.27,3.71,-0.55,-0.65,1.66,-0.13,-1.28,-0.07,-2.37,-0.04,0.59,-0.95,1.52,0.485143805309734,1.17,0.38111234705228,-0.28,-0.38,2.15,1.59,-5.1,-1.51,0,0.487146067415731,0.349887766554434,-1.37,1.42,0.53,-0.37,0.76,1.23,3.15,4.12,0.56,-0.16,1.18,0.95,1.15,1.71,0.16,0.77,0.95,-1.81,-0.48,-0.89,-1.81,-0.4,-0.32,-0.94,0.64,-1.06,-1.19,-0.08,-1.44,-0.02,1.19,-0.8,1.16
IMAGE:547247,0.71,-0.45,-1.71,0.3,-0.27,-0.97,1.54,1.98,0.45,3.58,-0.72,1.66,-0.58,-0.45,0.07,0,1.06,1.95,0.11,1.35,0.67,-0.16,1.24,-2.06,-0.61,-1.8,-1.63,-0.38,0.65,0.79,-0.11,0.41,0.02,-0.5,1.54,-0.38,0.92,2.72,2.43,-0.97,3.22,-1.38,0.29,3.04,-0.49,-0.81,-0.94,-0.08,-0.54,-1.82,4.34,-0.65,-1.07,0.82,-1,-0.65,1.53,-0.61,-1.76,-1.12,0.72,-1.21,-0.76,0.65,-0.58,-0.38,0.13,1.01,1.01,1.83,1.19,0.66,-0.64
IMAGE:784876,0.98,0.48,0.25,-0.71,0,-0.59,1.31,0.320468227424749,0.81,0.439733333333334,0.86,0.96,-0.09,-0.97,-1.19,-0.52,0.52,-0.18,1.2,0.85,-0.5,-0.26,1.87,-0.8,1.44,1.1,0.4,-0.26,-0.14,0.28,0.03,-0.52,-0.54,-0.18,-0.09,-0.281183510638298,0.117966850828729,-1.68,-0.98,-1.52,-2.15,3.37,1.51,0.41,1.37,1.54,3.83,4.16,-0.76,-0.74,0.69,4.19,1.35,0.79,0,-0.51,0.49,0.23,0,-0.12,-0.56,0.17,-0.86,1.09,-1.01,-1.89,-4.55,-1.47,-0.45,-0.15,1.15,-0.26,3.25
IMAGE:138917,-0.5,0.07,0.75,-0.15,1.4,0.8,-0.03,-0.98,0.25,-1.67,0.9,-1.08,0.58,-0.08,-1.36,-1.83,3.49,-1.21,0.17,1.13,0.56,0.82,1.04,-0.06,0.98,1.08,0.47,1.21,-0.61,-0.62,-0.45,1.51,1.4,0.4,-0.57,-2.96,-0.46,-0.98,-0.82,0.32,-1.13,4.81,-0.37,-0.44,-0.87,0.95,1.63,1.89,-0.54,-1.43,-0.55,2.41,1.6,1.37,-0.08,-0.17,0.42,-0.67,0.14,0.03,-1.04,0.67,0.73,0.5,-0.25,-0.89,-0.260726190476191,-0.99,-0.57,-1.23,-0.26,0.82,5.12
IMAGE:85840,-2.27,-0.73,-2.7,-0.7,-2.41,0.54,0.45,1.02,-0.66,0.12,-0.35,0.41,1.17,-0.53,-0.53,0.15,0.98,1.89,-0.69,-0.08,1.59,0.58,-1.12,-1.47,-1.67,-2.82,-3,-0.92,2.12,2.81,2.17,-0.08,-1.58,-0.37,-0.97,1.79,0.9,1.08,2.48,-0.59,0.25,-2.84,1.04,0,-1.03,-0.54,-2.97,-2.15,1.19,0.42,0.9,-0.97,0.1,-0.54,-0.37,1.03,0.55,1.65,-1.07,0.38,0.8,-1.5,-3.13,1.16,-1.2,1.75,1.3,2.77,0.2,-1.03,0.88,1.04,-0.97
IMAGE:245330,2.1,-0.83,-1.52,-0.77,0.31,-3.28,-0.46,0.28,0.19,0.21,1.05,-0.92,0.16,-3.83,1.57,1.11,0.87,0.58,0.75,0.73,0.05,2.23,1.02,-0.95,-0.82,-1.36,3.54,4.98,0,-0.09,-0.05,1.44,1.3,2.47,-0.55,-1.68,0.21,0,0.12,-0.2,-1.4,-0.06,-1.3,0.16,1.68,1.54,1.04,2.38,-1.2,-0.96,0.09,-0.04,0.39,0.85,-0.73,0.21,-0.06,1.16,-0.64,-0.57,-1.16,0.21,-1.26,-0.63,-0.82,-2.09,-1.24,-0.9,-0.26,-0.41,0.19,-0.35,-0.63
IMAGE:203711,-0.43,-1.26,-0.25,0.162133676092545,0.84,0.47,-0.78,0.36,0.07,0.61,0.11,-1.67,0.209492833517089,-1.46,-0.06,0.95,0.21,-0.44,0.06,0.44,-0.58,0.31,-1.14,-0.98,-1.24,-1.38,-1.12,0.1,1,0.96,-0.61,-0.23,-1.07,-0.92,1.03,-1.68,-0.81,1.12,-0.61,0.45,0.73,-0.12,4.47,0.14,-1.05,0.15,-1.17,-1.25,3.78,0.27,-1.07,0.0269052863436123,-0.99,0.19,2.45,0.8,0.66,-0.45,-1.37,3.7,-1.92,-0.22,0.13,1.44,3.06,1.18,0.76,3.57,-0.66,-0.74,-0.5,1.26,-1.02
IMAGE:27098,-0.65,1.91,1.55,-0.75,-1.4,0.86,0.18,0.51,0.18,0.53,-1.2,0.7,-1.27,1.76,-0.41,0.02,-0.21,2.26,-0.33,0.03,0.57,0.77,-0.1,-0.18,1.09,1.27,2.27,-1.06,-0.26,0.16,1.77,-0.04,0.62,0.1,-1.14,1.79,1.17,-1.41,1.37,1.4,0.08,-2.66,-1.7,-1.29,-0.33,-0.71,-3.45,-2.37,-1,-0.39,0.108844884488449,-0.51,1.27,-0.78,-0.36,-0.84,-0.94,2.35,1.02,-1.98,1.68,1.32,2.26,-0.97,-1.86,0,-0.3,-0.51,2.45,0.11,0.52,-0.76,-0.09144578313253
IMAGE:1374571,0.06,-0.19,-0.55,-0.01,-0.29,0.98,1.75,2.46,-0.84,2.63,0.05,-1.05,-0.89,0.19,0.98,0.53,-0.1,3.53,-1,-0.82,1.97,-0.1,0.01,1.18,0.14,-0.87,-1.5,-0.14,2.36,0.93,2.16,-0.15,-0.58,-0.43,-0.21,4.11,3.79,0.12,1.25,-0.59,-0.55,-1.41,0.01,0.54,-0.31,-0.69,-0.88,-1.87,-0.42,-0.14,0.8,0.72,-0.01,0.14,0.11,-0.84,0.41,2.42,-2.01,-0.85,2.67,-1.27,-0.75,0.91,-0.46,1.16,-0.260726190476191,1.95,1.77,0.4,-0.18,1.3,-0.23
IMAGE:145112,0.82,-1.4,-2.37,1.43,-0.03,-0.96,0.19,-0.22,1.64,-0.31,1.45,0.09,-0.13,0.18,1.84,1.85,-0.08,-0.2,-1.61,1.18,-0.19,-0.04,-1.67,1.22,-1.63,-3.39,-1.71,1.03,0.95,1.14,-0.6,0.03,-1.16,3,2.62,-1.65,-0.66,0.59,0.08,0.74,-0.21,-0.96,2.88,-0.08,1.56,1.71,-2.45,-2.73,-0.27,2.19,0.06,-0.45,-3.23,0.7,0.84,1.89,0.16,-0.26,-1.59,0.22,-0.65,-0.56,-1.79,0.55,0.34,0.55,-0.260726190476191,1.83,-0.22,0.43,-0.06,0.49,-0.37
IMAGE:795730,1.56,2.15,1.5,0.162133676092545,1.41,-0.0770876288659794,1.5,-0.06,-0.29,-0.41,0.61,-6.49,0.02,1.58,-0.36,0.07,1.08,0.24,-0.62,-0.15,0.15,1.29,2.27,-0.08,-0.228225214198286,1.95,2.14,1.01,-0.87,-0.47,-0.1,1.02,1.1,-0.21,1.88,-0.281183510638298,1.07,-1.64,-1.25,-1.59,0.43,-1.03,-0.09,-1.07,0.0790318906605921,-0.26,1.13,0.85,0.33,-0.05,-1.22,-0.77,-1.43,-0.04,0.58,0.61,-0.19,0.66,1.4,-0.06,-1.54,1.48,2.01,-0.14,0.29,-0.2,-0.37,0.71,-0.67,-0.02,-0.76,-0.26,1.36
IMAGE:141562,-0.24,-0.58,-1.69,-0.03,-0.08,-2.06,2.67,2.34,0.86,3.51,0.56,1.52,0.79,-1.4,-0.17,-0.92,-0.14,1.36,0.06,-0.36,-0.94,-0.85,-0.53,-1.11,-1.4,-2.56,-1.47,-0.54,0.03,0.16,2.18,-0.34,-0.56,0.71,0.24,0.83,-0.03,-0.48,2.89,0.16,-0.94,-1.36,0.94,-0.91,1.94,1.32,0.53,-0.49,0.33,0.64,0.108844884488449,-0.69,-0.98,-0.63,0.48,0.1,-0.27,-0.63,-1.31,0.47,1.46,-1.8,-3.52,0.69,0.49,3.38,2.19,1.81,3.47,0.57,0.89,1.01,-0.79
IMAGE:513077,-1.28,1.12,1.87,-0.51,-1.89,0.33,1.29,0.64,-0.54,0.33,-0.68,1.17,-0.62,1.84,-0.48,-0.59,-0.31,0.7,0.24,-1.8,1.99,0.04,-1.43,0.23,1.49,2.99,0.69,-1.44,0,0.02,2.75,-0.33,0.56,-1.61,-1.23,0.17,-0.76,-1.13,2.77,0.79,-0.53,-0.72,-0.39,-0.56,0.12,-0.89,-1.93,-3.13,-0.58,0.15,-0.66,-1.32,2.67,-0.39,-1.09,-0.99,0.69,0.33,-0.182057001239157,-2.34,2.06,1.76,1.89,-0.54,-1.33,1.79,-0.260726190476191,1.76,1.71,0.5,-0.0816419612314709,0.0804735682819382,-1.92
IMAGE:823590,1.31,2.28,2.42,0.37,-0.64,2.99,1.04,0,0.82,-0.69,-0.58,-1.1,-0.2,2.22,-0.1,-0.25,0.97,-1.01,0.6,0.4,-1.73,1,0.73,-0.66,1.75,1.36,1.57,0.3,-0.79,-0.82,-1.75,1.33,1.7,0.09,-0.38,1.2,-0.33,-1.42,-0.51,-0.14,-1.21,-0.55,1.67,-1.27,-1.26,0.56,0.11,-0.15,1.92,-0.38,0,-0.98,2.99,-0.59,-1,-0.53,-0.74,-1.05,0.98,2.08,-2.87,1.6,1.71,0.22,1.74,1.34,1.37,1.28,-1.4,-0.47,-0.29,0.19,-1.26
IMAGE:810454,-0.87,0.62,0.03,0.66,-2.18,0.39,2.9,1.53,-1.13,2.46,-0.76,-0.86,2.1,-1.5,-0.19,-0.4,1.12,1.24,-0.73,0.18,1.25,0,0.74,-0.57,-0.7,-1.54,0.47,-1.65,0.81,0.81,3.19,0.107846153846154,-0.8,-0.87,-1.05,3.29,2.02,0.56,1.07,-1.76,-1.42,-1.84,0.3,1.17,-0.8,-0.71,-2.05,-1.63,-1.65,-1.2,0.41,-1.1,0.27,-0.28,1.57,0.42,0,-0.28,-1.19,-0.5,0.29,-0.45,-1.18,1.66,-0.68,2.02,0.57,0.38,2.66,-1.33,1.47,1.4,-1.24
IMAGE:223350,0.43,2.06,2.72,0.63,-0.88,-0.0770876288659794,-2.46,0.1,0.43,1.16,0.28,1.5,2.7,-1.4,-0.86,0.004037403740374,1.78,2.08,-0.46,0.34,0.43,-1.34,-1.51,0.24,-1.16,-2.44,-1.35,0.74,1.25,0,0.34,-0.01,-1.68,1.26,-1.54,3.41,1.96,0.22,1.84,1.11,0.29,-0.52,-0.71,-0.71,2.28,-0.73,-2.73,-2.37,-0.95,-0.24,-1.06,-1.3,1.14,-0.85,0.19,-1,-0.22,3.43,-0.4,-1.77,-1.34,0.76,1.38,0.09,0.03,-0.38,-0.78,-1.41,1.22,-1.87,-1.4,0.25,-1.02
IMAGE:796646,-1.2,-0.05,0.28,-1.44,-0.78,0.1,0,-0.92,-1.45,0.439733333333334,-1.88,-0.1,-1.53,-0.13,-1.5,-2.28,-0.93,0.06,1.64,1.72,2.28,0.5,1.39,-0.25768386388584,0.84,1.54,0.57,-0.48,1.73,-0.48,3.94,2.35,1.6,-0.52,-0.23,-1.29,0,-1.07,3.16,-1.32,-0.37,0.12,0.31,0.28,-0.52,0.07,-0.5,0.03,-1.12,-1.34,1.04,-1.09,0.12,0.66,-0.77,-1.25,0.06,0.220535714285714,-0.182057001239157,-1.26,0.77,0.36,0.64,2.72,-1.17,3.23,2.93,2.54,0.17,-1.26,-0.9,2.64,-0.17
IMAGE:433481,0.79,-0.87,-1.31,0.72,-0.27,-0.0770876288659794,-0.52,-0.64,0.35,-0.03,0.39,4.31,0.65,-0.0853872832369943,2,1.13,-0.26,0.73,-0.36,-0.99,-0.04,-1.64,-1.59,2.07,-0.228225214198286,-0.89,-0.92,0.3,0.52,0,-0.22,-0.82,-1.25,1.42,1.17,-2.29,-0.86,-2,0.67,1.54,-2.02,-1.35,0.43,-1.19,1.75,0.250424107142857,-1.14,-1.45,1.04,0.63,-0.07,-0.65,-2.62,0.02,1.85,1.9,0.1,0.03,-2.43,2.03,1.35,-0.71,-1.86,0.83,0.71,2.32,1.91,0.91,1.37,-1,-0.63,0.66,-0.27
IMAGE:392405,0.62,-1.93,-3.92,1.6,0.35,-3.17,-3.33,-0.4,0.74,-0.47,-0.82,-0.510822072072072,0.08,-1,0.5,0.07,2.22,-0.01,-0.59,0.85,1.51,-1.49,-1.54,-3.03,-2.46,-2.57,-0.238589743589744,2.51,0.08,-0.05,2.11,-0.46,-1.13,1.68,1.74,-0.281183510638298,-1.91,-3.05,0.36,0.01,0.59,0.52,1.77,-0.92,1.58,1.56,0.43,1.15,1.99,0.88,-1.36,2.68,-2.72,-1.22,1.85,1.58,-0.17,-0.8,-0.39,1.2,-3.48,0.87,-3.55,-0.04,0.97,-2.1,-1.32,1.57,-0.66,-0.99,-1.4,0.07,0.89
IMAGE:341680,2.21,0.87,0.07,-1.06,-1.84,2.58,-1.52,-0.73,0.14,0.09,-0.84,1.56,-0.92,-5.64,-0.24,-0.21,1.64,0.76,-0.43,-0.44,-0.04,0.33,-0.4,-1.4,-1.36,-1.08,-0.25,-0.79,0.55,1.38,0,0.19,-0.85,-0.59,-0.81,-0.97,-0.92,4.44,-0.02,-0.42,4.07,0.34,0.43,2.98,-1.51,0.12,-1.59,-0.96,-0.07,-1.05,1.17,0.02,0.86,0.3,-1.72,-0.1,0.23,0.63,1.37,1.43,-1.8,1.34,-1.75,1.99,0.23,0.17,0.19,0.27,0.05,-0.5,0.88,2.03,-0.01
IMAGE:586706,-1.53,0.58,-2.43,1.4,0.18,-0.0770876288659794,-2.66,-0.86,0.58,0.83,0.5,-3.31,0.49,-1.72,2.58,1.77,2.74,0.79,-1.02,-1.72,1.1,-1.82,-1.73,-1,-0.228225214198286,-1.22,0.68,-1.04,2.69,2.25,0.35,-1.94,-1.43,-0.36,0.19,-0.281183510638298,-1.19,-2.55,1.67,1.08,-1.28,0.94,-0.04,-2.39,-0.81,1.21,1.64,0.84,-0.35,1.29,0.108844884488449,-1.59,-1.75,-1.15,0.94,1.88,-2.13,1.1,0,-1.06,1.38,-1.38,-1.61,1.27,-1.03,1.79,0.91,0.73,2.17,-1.49,-2.34,1.66,-0.22
IMAGE:357449,-1.08,2.79,2.8,-0.28,-0.15,0.18,2.24,0.61,-0.2,1.81,-0.33,-2.1,0.4,1.14,-0.31,-0.05,-0.41,1.74,-0.21,-0.09,0.38,-0.85,-0.36,1.51,0.42,0.42,-0.29,0.01,1.02,1.29,1.74,-0.22,0.6,-0.93,0.72,1.12,0.55,-2.98,1.11,0.35,-2.67,-0.3,-0.16,-2.16,0.27,-0.71,-1.44,-1.59,-0.27,-0.55,-0.6,-0.36,2.79,-0.17,0,-0.54,-2.06,-0.94,0.3,0.14,2.41,1.3,1.78,0.44,-0.47,0.88,2.26,1.23,2.27,-0.55,-1.63,0.44,-0.92
IMAGE:512417,-1.72,-0.0186254295532647,0.21,0.63,-1.36,-0.0770876288659794,-5.31,-1.54,0.52,-0.66,-2.46,-1.11,0.32,3.41,-1.32,1.41,1.05,-0.52,1.03,0.48,-1.05,0.75,-0.41,-3.03,1.84,1.54,1.71,-0.63,0.46,-0.86,-1.15,1.77,2.23,0.16,0.7,-2.04,-2.15,1.99,0.86,1.45,0.28,1.04,0.98,-0.6,-2.3,1.41,-1.41,0.32,0.94,-1.21,-0.94,-0.4,-0.05,-0.14,-0.38,-1.06,0.5,1.45,0.63,-0.06,-0.19,2.03,2.44,-0.24,1.75,-1.03,-0.260726190476191,0.8,0.05,-2.09,-1.5,-0.16,-0.59
IMAGE:42070,-0.78,-1.68,-2.25,0.39,-0.32,-0.5,-0.7,0.18,1.26,-0.78,0.56,1.5,0.03,-2.26,0.51,0.4,1.17,0.83,-0.53,0.22,-0.37,1.11,0,3.07,0.38,-0.61,0.53,-0.68,0.35,0.22,-0.21,-0.21,-0.16,1.7,-0.09,-0.39,0.61,4,1.26,1,4.09,-1.21,-1.04,3.28,0.96,2.36,-2.53,-0.43,-0.93,0.92,3.23,-0.04,-1.49,1.28,1.73,0.36,2.06,0.27,-0.92,-1.09,-0.54,-0.51,-1.31,-1.25,-0.94,-0.97,-0.31,-0.46,0.3,1.47,0.21,-1.18,-0.78
IMAGE:124128,1.77,-0.55,-0.54,1.37,0.04,-1.35,0.72,-0.6,-0.14,-0.97,1.09,0.06,0.36,-6.59,1.51,1.11,0.05,-0.53,-0.6,-0.22,0.76,-0.48,1.04,1.04,-0.228225214198286,-0.81,-1.77,0.2,0.11,-0.07,-0.41,0.23,-0.19,0.34,-0.2,0.8,0.41,0.16,0.5,0.5,-1.23,0.54,-0.78,-0.91,0.06,0.21,2.9,2.61,-2.21,0.32,0.15,1.32,-0.95,-0.28,1.27,0.55,0.33,-0.36,-0.63,-0.24,-0.97,-0.84,-0.45,0.42,-0.01,-1.62,-3.11,0.20357063403782,-1.34,-0.03,-0.13,0,1.09
IMAGE:1454531,0.22,-1.92,-2.5,1.33,0.66,-1.07,0.14,1.69,-0.59,1.04,0.34,-2.32,0.39,-1.58,0.66,0.15,-0.67,1.51,-1.92,-0.04,1.23,-0.19,-1.92,0.09,-1.76,-2.57,-1.2,-1.4,1.26,1.6,1.4,-1.24,-1.4,-0.44,0.86,1.14,0.93,-0.59,2.52,2.19,-1.66,-1.29,0.8,-1.39,1.38,0.32,-1.77,-1.96,1.17,0.47,0.96,0.83,-2.52,-0.44,-0.36,-0.79,0.28,-0.62,-0.182057001239157,0,0.34,-1.27,-0.59,0.82,-0.19,-0.25,-0.260726190476191,1.15,1.01,-0.5,0.27,0.98,-0.95
IMAGE:174627,0.23,-0.0186254295532647,-0.96,-0.07,-0.14,-1.53,-0.13,1.73,0.18,1.54,-0.37,-0.1,-1.17,0.16,-0.25,0.02,0.03,0.01,0.4,0.26,0.52,-0.41,-0.105405701754386,-1.12,1.4,3.7,-3.14,-0.24,0.68,0.85,0.47,0.04,-0.18,0.37,-1.42,-2.33,0.5,1.1,-0.08,-0.48,-1.8,4.68,-0.78,0.34,-1.09,0.27,4.43,4.19,-0.6,1.07,4.88,0.71,-1.09,0.44,0.18,0.08,-1.26,0.45,-0.01,-0.09,-0.81,-0.25,0.21,-0.47,-0.11,-0.252160356347439,-0.5,-0.38,-0.28,-0.1,0.88,-0.78,2.6
IMAGE:133864,1.73,-0.36,-1.09,-1.45,-1.01,-0.0770876288659794,0.51,2.33,-0.59,2.08,-0.66,0,0.11,-0.71,0.38,1.07,-0.64,-0.53,-0.79,-0.91,3.35,-0.2,-0.43,-0.76,-0.228225214198286,-1.35,0.17,-0.24,0.99,-0.56,0.19,-0.49,-0.39,-1.07,-0.58,2.99,1.73,0.7,-1.31,-1.65,-0.62,0.26,0.46,0.67,0.0790318906605921,-0.58,-1.4,-0.508660022148394,0.7,-1.2,0.65,-1.12,0.53,-1.03,0.15,0.33,0.04,-0.64,0.88,1.06,1.36,-0.43,-1.44,2.17,0.41,5.59,4.14,0.95,1.95,-0.28,1.31,2.1,-0.74
